Student ID,Student Name,Gender,Department,Graduation Year,CGPA,Prev Sem Result,Backlogs,Technical Skills Score,Communication Skills,Aptitude Score,Projects Completed,Attendance Percentage,Internship Experience,Internship Duration Months,Internship Domain,Placement Chance Percentage,Placement Status,Placement Package LPA,Company Type
STU0001,Kavya Singh,Female,IT,2025,6.51,5.17,0,3,5,45,1,65.8,Yes,2,Finance,61,Placed,4.73,MNC
STU0002,Megha Gupta,Female,CSE,2025,7.21,9.09,0,9,10,70,6,83.1,Yes,10,Cloud Computing,97,Placed,9.37,Startup
STU0003,Amit Jain,Male,BBA,2025,7.04,5.68,1,10,8,78,1,91.1,Yes,1,Data Analytics,85,Placed,7.83,Mid-Size
STU0004,Sumit Yadav,Male,MBA,2025,8.92,7.75,3,8,7,86,0,96.3,No,0,None,71,Not Placed,0,None
STU0005,Shreya Sharma,Female,ME,2026,9.55,9.37,0,3,3,94,0,84.7,Yes,8,Finance,77,Not Placed,0,None
STU0006,Riya Tiwari,Female,CSE,2025,6.6,7.99,0,3,3,46,4,89.1,Yes,5,Web Development,64,Not Placed,0,None
STU0007,Vivek Gupta,Male,IT,2025,6.82,5.48,0,4,6,56,5,63,No,0,None,68,Not Placed,0,None
STU0008,Khushi Gupta,Female,ECE,2024,5.58,5.96,0,10,5,81,4,72.8,Yes,10,Data Analytics,82,Placed,5.09,Mid-Size
STU0009,Aditya Sharma,Male,CSE,2025,9.5,6.63,1,6,3,68,3,68.5,Yes,6,Web Development,78,Not Placed,0,None
STU0010,Sakshi Verma,Female,MBA,2025,6.08,8.72,0,9,7,53,2,76.3,Yes,2,Cloud Computing,80,Placed,4.32,Startup
STU0011,Ritu Tiwari,Female,BBA,2026,8.6,7.75,0,9,3,99,3,68.5,Yes,9,Marketing,90,Not Placed,0,None
STU0012,Manish Verma,Male,ECE,2024,9.73,9.15,1,3,9,65,5,87.8,No,0,None,82,Placed,15.64,MNC
STU0013,Pooja Tiwari,Female,ECE,2025,6.96,8.02,0,6,3,52,2,74.8,No,0,None,64,Placed,5.83,Startup
STU0014,Neha Dubey,Female,CSE,2024,7.09,6.7,0,4,9,76,4,87,Yes,8,Web Development,83,Placed,5.79,MNC
STU0015,Payal Verma,Female,CSE,2024,9.33,6.27,2,5,9,72,4,88.3,No,0,None,78,Placed,10.97,Startup
STU0016,Ritu Gupta,Female,IT,2024,7.2,7.46,0,6,10,57,6,81,Yes,11,AI/ML,90,Placed,8.81,MNC
STU0017,Rohit Singh,Male,BBA,2024,9.72,9.19,0,6,9,56,6,63,Yes,7,AI/ML,97,Not Placed,0,None
